"replicate","dbh","density","index"
1,11.3535353535354,1.33035833202475e-86,24
1,11.9191919191919,3.1783866278988e-86,24
1,12.4848484848485,7.52650367341141e-86,24
1,13.050505050505,1.76783760346029e-85,24
1,13.6161616161616,4.12112382999035e-85,24
1,14.1818181818182,9.53967561821488e-85,24
1,14.7474747474747,2.19373345239335e-84,24
1,15.3131313131313,5.0133472383162e-84,24
1,15.8787878787879,1.13895219354283e-83,24
1,16.4444444444444,2.57299968306502e-83,24
1,17.010101010101,5.78147896718154e-83,24
1,17.5757575757576,1.29240822616656e-82,24
1,18.1414141414141,2.87480647277886e-82,24
1,18.7070707070707,6.36419958639149e-82,24
1,19.2727272727273,1.40241375210958e-81,24
1,19.8383838383838,3.07659562744978e-81,24
1,20.4040404040404,6.72025643031921e-81,24
1,20.969696969697,1.4617630956158e-80,24
1,21.5353535353535,3.16660756724728e-80,24
1,22.1010101010101,6.83257311412085e-80,24
1,22.6666666666667,1.46855600474874e-79,24
1,23.2323232323232,3.14451278765471e-79,24
1,23.7979797979798,6.70827151705117e-79,24
1,24.3636363636364,1.42592836466317e-78,24
1,24.9292929292929,3.02028423047551e-78,24
1,25.4949494949495,6.37517636259909e-78,24
1,26.0606060606061,1.34109741912357e-77,24
1,26.6262626262626,2.81177131821737e-77,24
1,27.1919191919192,5.87594229732243e-77,24
1,27.7575757575758,1.22398989972847e-76,24
1,28.3232323232323,2.54158473007981e-76,24
1,28.8888888888889,5.26114518499484e-76,24
1,29.4545454545455,1.08574120145095e-75,24
1,30.020202020202,2.23389666042851e-75,24
1,30.5858585858586,4.58257950030223e-75,24
1,31.1515151515151,9.37315173780499e-75,24
1,31.7171717171717,1.91164690403097e-74,24
1,32.2828282828283,3.88770173530665e-74,24
1,32.8484848484848,7.88419639011291e-74,24
1,33.4141414141414,1.59446985634014e-73,24
1,33.979797979798,3.21576145341914e-73,24
1,34.5454545454545,6.46804797323575e-73,24
1,35.1111111111111,1.29746807921927e-72,24
1,35.6767676767677,2.59576283802629e-72,24
1,36.2424242424242,5.17949559142424e-72,24
1,36.8080808080808,1.03079268620635e-71,24
1,37.3737373737374,2.04607410785152e-71,24
1,37.9393939393939,4.05078405314517e-71,24
1,38.5050505050505,7.99874459462847e-71,24
1,39.0707070707071,1.57529290634316e-70,24
1,39.6363636363636,3.09415404206892e-70,24
1,40.2020202020202,6.06091566137153e-70,24
1,40.7676767676768,1.18389094977534e-69,24
1,41.3333333333333,2.30571776628806e-69,24
1,41.8989898989899,4.47653129685913e-69,24
1,42.4646464646465,8.66175513895733e-69,24
1,43.030303030303,1.66971625322701e-68,24
1,43.5959595959596,3.20505224858149e-68,24
1,44.1616161616162,6.12184979161366e-68,24
1,44.7272727272727,1.16243296410833e-67,24
1,45.2929292929293,2.19133139355955e-67,24
1,45.8585858585859,4.09337068745167e-67,24
1,46.4242424242424,7.55623957781663e-67,24
1,46.989898989899,1.3728663771373e-66,24
1,47.5555555555556,2.43951489541048e-66,24
1,48.1212121212121,4.19465938502843e-66,24
1,48.6868686868687,6.84098584469467e-66,24
1,49.2525252525253,1.01304903641076e-65,24
1,49.8181818181818,1.23652957664782e-65,24
1,50.3838383838384,1.06059615055158e-65,24
1,50.949494949495,5.39064954831244e-66,24
1,51.5151515151515,1.43172238372532e-66,24
1,52.0808080808081,1.84708052440518e-67,24
1,52.6464646464646,1.11521352521276e-68,24
1,53.2121212121212,3.09572132917596e-70,24
1,53.7777777777778,3.91863987439559e-72,24
1,54.3434343434343,2.25352119447385e-74,24
1,54.9090909090909,5.87778911686194e-77,24
1,55.4747474747475,6.94812895809389e-80,24
1,56.040404040404,3.72116594100048e-83,24
1,56.6060606060606,9.02783646704565e-87,24
1,57.1717171717172,9.92095957125365e-91,24
1,57.7373737373737,4.93829095454701e-95,24
1,58.3030303030303,1.11338986168462e-99,24
1,58.8686868686869,1.13700687058778e-104,24
1,59.4343434343434,5.25924170886392e-110,24
1,60,1.101861339804e-115,24
2,4,8.14275199395434e-72,24
2,4.56565656565657,5.97256115820187e-71,24
2,5.13131313131313,2.42027543649479e-70,24
2,5.6969696969697,7.13345881937005e-70,24
2,6.26262626262626,1.88005673885849e-69,24
2,6.82828282828283,4.72803881490385e-69,24
2,7.39393939393939,1.15369795376104e-68,24
2,7.95959595959596,2.75683699010653e-68,24
2,8.52525252525253,6.48701936331691e-68,24
2,9.09090909090909,1.50823204243004e-67,24
2,9.65656565656566,3.47234787200656e-67,24
2,10.2222222222222,7.92763752322401e-67,24
2,10.7878787878788,1.79669544736145e-66,24
2,11.3535353535354,4.04518901715417e-66,24
2,11.9191919191919,9.05271563480903e-66,24
2,12.4848484848485,2.0145577499588e-65,24
2,13.050505050505,4.45949372744252e-65,24
2,13.6161616161616,9.82224420021089e-65,24
2,14.1818181818182,2.15301683824837e-64,24
2,14.7474747474747,4.69754782483803e-64,24
2,15.3131313131313,1.0203401341839e-63,24
2,15.8787878787879,2.20659092718749e-63,24
2,16.4444444444444,4.75168105013364e-63,24
2,17.010101010101,1.01896858040297e-62,24
2,17.5757575757576,2.17619093941407e-62,24
2,18.1414141414141,4.62899406755147e-62,24
2,18.7070707070707,9.80747481185812e-62,24
2,19.2727272727273,2.06982492123245e-61,24
2,19.8383838383838,4.35149533364722e-61,24
2,20.4040404040404,9.1136579645414e-61,24
2,20.969696969697,1.90158353630143e-60,24
2,21.5353535353535,3.95297770970626e-60,24
2,22.1010101010101,8.18721439719013e-60,24
2,22.6666666666667,1.68953142337357e-59,24
2,23.2323232323232,3.473994843878e-59,24
2,23.7979797979798,7.11767901211624e-59,24
2,24.3636363636364,1.45313723209662e-58,24
2,24.9292929292929,2.95628080034329e-58,24
2,25.4949494949495,5.99330706013062e-58,24
2,26.0606060606061,1.21081915214369e-57,24
2,26.6262626262626,2.43777243513284e-57,24
2,27.1919191919192,4.89121149239406e-57,24
2,27.7575757575758,9.78039441348277e-57,24
2,28.3232323232323,1.94903243193333e-56,24
2,28.8888888888889,3.87087728382416e-56,24
2,29.4545454545455,7.66180059685928e-56,24
2,30.020202020202,1.51142033035726e-55,24
2,30.5858585858586,2.97147922344529e-55,24
2,31.1515151515151,5.82225373998778e-55,24
2,31.7171717171717,1.1369362880418e-54,24
2,32.2828282828283,2.2125878452152e-54,24
2,32.8484848484848,4.29115266510493e-54,24
2,33.4141414141414,8.29358804974511e-54,24
2,33.979797979798,1.59730479771397e-53,24
2,34.5454545454545,3.06539832073848e-53,24
2,35.1111111111111,5.86153240515078e-53,24
2,35.6767676767677,1.1166716278608e-52,24
2,36.2424242424242,2.11927523219319e-52,24
2,36.8080808080808,4.00632145733334e-52,24
2,37.3737373737374,7.54292719420712e-52,24
2,37.9393939393939,1.4141566184373e-51,24
2,38.5050505050505,2.63957007122176e-51,24
2,39.0707070707071,4.90395284803065e-51,24
2,39.6363636363636,9.0660519401127e-51,24
2,40.2020202020202,1.66728290693565e-50,24
2,40.7676767676768,3.04898217956228e-50,24
2,41.3333333333333,5.54191951548492e-50,24
2,41.8989898989899,1.00067711714467e-49,24
2,42.4646464646465,1.79382380940226e-49,24
2,43.030303030303,3.18995826124271e-49,24
2,43.5959595959596,5.62219085617402e-49,24
2,44.1616161616162,9.80946996711133e-49,24
2,44.7272727272727,1.69195184313785e-48,24
2,45.2929292929293,2.87973617798717e-48,24
2,45.8585858585859,4.82535829885155e-48,24
2,46.4242424242424,7.93535820394881e-48,24
2,46.989898989899,1.27515969365558e-47,24
2,47.5555555555556,1.98917529215598e-47,24
2,48.1212121212121,2.98011401981788e-47,24
2,48.6868686868687,4.20418918998386e-47,24
2,49.2525252525253,5.35337090414669e-47,24
2,49.8181818181818,5.62094877784923e-47,24
2,50.3838383838384,4.21920292561198e-47,24
2,50.949494949495,1.94897172585499e-47,24
2,51.5151515151515,4.95326086741143e-48,24
2,52.0808080808081,6.47470964480303e-49,24
2,52.6464646464646,4.19890524712661e-50,24
2,53.2121212121212,1.32661943844974e-51,24
2,53.7777777777778,2.02391262754605e-53,24
2,54.3434343434343,1.48462094308057e-55,24
2,54.9090909090909,5.22556376039972e-58,24
2,55.4747474747475,8.81709721913159e-61,24
2,56.040404040404,7.12845943509636e-64,24
2,56.6060606060606,2.7609002448029e-67,24
2,57.1717171717172,5.12209277517888e-71,24
2,57.7373737373737,4.55161682193015e-75,24
2,58.3030303030303,1.93729659270314e-79,24
2,58.8686868686869,3.94942955979633e-84,24
2,59.4343434343434,3.85636799920927e-89,24
2,60,1.80354711122736e-94,24
3,4,6.25361790006771e-73,24
3,4.56565656565657,4.8482854972961e-72,24
3,5.13131313131313,2.05437335296381e-71,24
3,5.6969696969697,6.30416881844552e-71,24
3,6.26262626262626,1.7298412158939e-70,24
3,6.82828282828283,4.53593480293066e-70,24
3,7.39393939393939,1.15662995981382e-69,24
3,7.95959595959596,2.89470929883707e-69,24
3,8.52525252525253,7.14819731114826e-69,24
3,9.09090909090909,1.74707281535476e-68,24
3,9.65656565656566,4.23415837849622e-68,24
3,10.2222222222222,1.01880739256189e-67,24
3,10.7878787878788,2.43581746853111e-67,24
3,11.3535353535354,5.79002874572386e-67,24
3,11.9191919191919,1.36895336536234e-66,24
3,12.4848484848485,3.22041143497341e-66,24
3,13.050505050505,7.53979005021168e-66,24
3,13.6161616161616,1.75719226992572e-65,24
3,14.1818181818182,4.07719142362482e-65,24
3,14.7474747474747,9.41979335596e-65,24
3,15.3131313131313,2.16723936139433e-64,24
3,15.8787878787879,4.96588582329436e-64,24
3,16.4444444444444,1.13329775879661e-63,24
3,17.010101010101,2.57618533115245e-63,24
3,17.5757575757576,5.83338212149596e-63,24
3,18.1414141414141,1.31581655532049e-62,24
3,18.7070707070707,2.95679104088292e-62,24
3,19.2727272727273,6.61931294856231e-62,24
3,19.8383838383838,1.47634210940974e-61,24
3,20.4040404040404,3.28062197664533e-61,24
3,20.969696969697,7.2632736017349e-61,24
3,21.5353535353535,1.60223574431925e-60,24
3,22.1010101010101,3.52166417523392e-60,24
3,22.6666666666667,7.71268726893148e-60,24
3,23.2323232323232,1.68309104451842e-59,24
3,23.7979797979798,3.65982717756987e-59,24
3,24.3636363636364,7.92995550197146e-59,24
3,24.9292929292929,1.71215620576938e-58,24
3,25.4949494949495,3.68368802009511e-58,24
3,26.0606060606061,7.89755275371176e-58,24
3,26.6262626262626,1.68723219605897e-57,24
3,27.1919191919192,3.59195643499352e-57,24
3,27.7575757575758,7.62010873223564e-57,24
3,28.3232323232323,1.61088221364075e-56,24
3,28.8888888888889,3.39340687935324e-56,24
3,29.4545454545455,7.12316219722286e-56,24
3,30.020202020202,1.48993607634372e-55,24
3,30.5858585858586,3.10535421712859e-55,24
3,31.1515151515151,6.44898653635029e-55,24
3,31.7171717171717,1.33442334259105e-54,24
3,32.2828282828283,2.75105398794412e-54,24
3,32.8484848484848,5.65048026049656e-54,24
3,33.4141414141414,1.15617931266346e-53,24
3,33.979797979798,2.35660145460146e-53,24
3,34.5454545454545,4.78442440969484e-53,24
3,35.1111111111111,9.67409761300518e-53,24
3,35.6767676767677,1.94793823602835e-52,24
3,36.2424242424242,3.90536481778036e-52,24
3,36.8080808080808,7.7946613534762e-52,24
3,37.3737373737374,1.54845248624195e-51,24
3,37.9393939393939,3.06101766842066e-51,24
3,38.5050505050505,6.01988212154229e-51,24
3,39.0707070707071,1.17742536196878e-50,24
3,39.6363636363636,2.2895515082892e-50,24
3,40.2020202020202,4.424491471723e-50,24
3,40.7676767676768,8.49313750404873e-50,24
3,41.3333333333333,1.61855356132923e-49,24
3,41.8989898989899,3.06028551555412e-49,24
3,42.4646464646465,5.73647779200137e-49,24
3,43.030303030303,1.06509633995002e-48,24
3,43.5959595959596,1.95671819553634e-48,24
3,44.1616161616162,3.5522433868658e-48,24
3,44.7272727272727,6.36249502077099e-48,24
3,45.2929292929293,1.12215932656597e-47,24
3,45.8585858585859,1.94407073745284e-47,24
3,46.4242424242424,3.29762546707347e-47,24
3,46.989898989899,5.45260686704912e-47,24
3,47.5555555555556,8.73157710167442e-47,24
3,48.1212121212121,1.33992205066078e-46,24
3,48.6868686868687,1.93250960569018e-46,24
3,49.2525252525253,2.50963067312332e-46,24
3,49.8181818181818,2.66030903471626e-46,24
3,50.3838383838384,1.9509436733187e-46,24
3,50.949494949495,8.2882281398767e-47,24
3,51.5151515151515,1.79185770694365e-47,24
3,52.0808080808081,1.8311748452179e-48,24
3,52.6464646464646,8.52704682395315e-50,24
3,53.2121212121212,1.77864377186936e-51,24
3,53.7777777777778,1.64913241895487e-53,24
3,54.3434343434343,6.77351622549617e-56,24
3,54.9090909090909,1.23058634424758e-58,24
3,55.4747474747475,9.88242718097971e-62,24
3,56.040404040404,3.50706848663684e-65,24
3,56.6060606060606,5.49920424334853e-69,24
3,57.1717171717172,3.80984214821809e-73,24
3,57.7373737373737,1.16615293340814e-77,24
3,58.3030303030303,1.57703402167197e-82,24
3,58.8686868686869,9.42240493756086e-88,24
3,59.4343434343434,2.48723493934295e-93,24
3,60,2.90072029773336e-99,24
4,4,4.23520100830509e-66,24
4,4.56565656565657,2.96938598899924e-65,24
4,5.13131313131313,1.14049117420404e-64,24
4,5.6969696969697,3.15626429346802e-64,24
4,6.26262626262626,7.75761131766821e-64,24
4,6.82828282828283,1.80947625258056e-63,24
4,7.39393939393939,4.07330629720713e-63,24
4,7.95959595959596,8.93325575043445e-63,24
4,8.52525252525253,1.92006361198551e-62,24
4,9.09090909090909,4.06014368125643e-62,24
4,9.65656565656566,8.46903621388995e-62,24
4,10.2222222222222,1.74587872231714e-61,24
4,10.7878787878788,3.56199628775577e-61,24
4,11.3535353535354,7.20019176487613e-61,24
4,11.9191919191919,1.44324407868984e-60,24
4,12.4848484848485,2.87066960728832e-60,24
4,13.050505050505,5.66922204247225e-60,24
4,13.6161616161616,1.11216372604595e-59,24
4,14.1818181818182,2.16817965911948e-59,24
4,14.7474747474747,4.20198159666917e-59,24
4,15.3131313131313,8.09797095334051e-59,24
4,15.8787878787879,1.55230088504529e-58,24
4,16.4444444444444,2.96042564734191e-58,24
4,17.010101010101,5.61824533551728e-58,24
4,17.5757575757576,1.06119658441723e-57,24
4,18.1414141414141,1.99531711723919e-57,24
4,18.7070707070707,3.73520537188321e-57,24
4,19.2727272727273,6.96246765045323e-57,24
4,19.8383838383838,1.2924467126147e-56,24
4,20.4040404040404,2.38953302663158e-56,24
4,20.969696969697,4.40058764508817e-56,24
4,21.5353535353535,8.07325105602593e-56,24
4,22.1010101010101,1.47559190406415e-55,24
4,22.6666666666667,2.68720799071784e-55,24
4,23.2323232323232,4.87627626466722e-55,24
4,23.7979797979798,8.81779422137638e-55,24
4,24.3636363636364,1.58908434155317e-54,24
4,24.9292929292929,2.85415930000545e-54,24
4,25.4949494949495,5.10953159751188e-54,24
4,26.0606060606061,9.1176199554087e-54,24
4,26.6262626262626,1.62182491430164e-53,24
4,27.1919191919192,2.87588744478588e-53,24
4,27.7575757575758,5.0840224830936e-53,24
4,28.3232323232323,8.96049257225205e-53,24
4,28.8888888888889,1.57458229190049e-52,24
4,29.4545454545455,2.75884437269872e-52,24
4,30.020202020202,4.81987580311128e-52,24
4,30.5858585858586,8.39670557030981e-52,24
4,31.1515151515151,1.45869089346249e-51,24
4,31.7171717171717,2.52705650123615e-51,24
4,32.2828282828283,4.36595504586009e-51,24
4,32.8484848484848,7.52264728195926e-51,24
4,33.4141414141414,1.29271547831946e-50,24
4,33.979797979798,2.21558690331116e-50,24
4,34.5454545454545,3.78738972854627e-50,24
4,35.1111111111111,6.45754118813939e-50,24
4,35.6767676767677,1.09819528699068e-49,24
4,36.2424242424242,1.8628791594784e-49,24
4,36.8080808080808,3.15201213379682e-49,24
4,37.3737373737374,5.31975694791164e-49,24
4,37.9393939393939,8.95561632864361e-49,24
4,38.5050505050505,1.50381132469962e-48,24
4,39.0707070707071,2.5186838466439e-48,24
4,39.6363636363636,4.20742607060586e-48,24
4,40.2020202020202,7.0095656635379e-48,24
4,40.7676767676768,1.16453427770034e-47,24
4,41.3333333333333,1.92901420147804e-47,24
4,41.8989898989899,3.18529790019116e-47,24
4,42.4646464646465,5.24168398526086e-47,24
4,43.030303030303,8.5926173822348e-47,24
4,43.5959595959596,1.40242008014862e-46,24
4,44.1616161616162,2.27722710064382e-46,24
4,44.7272727272727,3.67509514302661e-46,24
4,45.2929292929293,5.88649335487226e-46,24
4,45.8585858585859,9.33948304399028e-46,24
4,46.4242424242424,1.46372887608979e-45,24
4,46.989898989899,2.25680667303785e-45,24
4,47.5555555555556,3.40154214344523e-45,24
4,48.1212121212121,4.95955090194409e-45,24
4,48.6868686868687,6.86041408039253e-45,24
4,49.2525252525253,8.63295524733331e-45,24
4,49.8181818181818,9.0294209275459e-45,24
4,50.3838383838384,6.80036524419833e-45,24
4,50.949494949495,3.17032350262628e-45,24
4,51.5151515151515,8.16972184982698e-46,24
4,52.0808080808081,1.08701143737571e-46,24
4,52.6464646464646,7.19988106638173e-48,24
4,53.2121212121212,2.33063004094112e-49,24
4,53.7777777777778,3.6538812329555e-51,24
4,54.3434343434343,2.76233799763573e-53,24
4,54.9090909090909,1.00493307974158e-55,24
4,55.4747474747475,1.75754631601283e-58,24
4,56.040404040404,1.47700970304644e-61,24
4,56.6060606060606,5.96309449416565e-65,24
4,57.1717171717172,1.15645098849605e-68,24
4,57.7373737373737,1.0772814042394e-72,24
4,58.3030303030303,4.82023053102296e-77,24
4,58.8686868686869,1.03594973682955e-81,24
4,59.4343434343434,1.06939886127803e-86,24
4,60,5.3023690814279e-92,24
5,4,6.2899319376903e-62,24
5,4.56565656565657,4.2784249379387e-61,24
5,5.13131313131313,1.54343310394356e-60,24
5,5.6969696969697,3.93640760790061e-60,24
5,6.26262626262626,8.8598245433463e-60,24
5,6.82828282828283,1.88423530670009e-59,24
5,7.39393939393939,3.85131826757931e-59,24
5,7.95959595959596,7.64138677579826e-59,24
5,8.52525252525253,1.4811106714197e-58,24
5,9.09090909090909,2.81626969978148e-58,24
5,9.65656565656566,5.26846939415725e-58,24
5,10.2222222222222,9.71677084689343e-58,24
5,10.7878787878788,1.76957914749702e-57,24
5,11.3535353535354,3.18614539003515e-57,24
5,11.9191919191919,5.6773202128078e-57,24
5,12.4848484848485,1.00198816578739e-56,24
5,13.050505050505,1.75276922342815e-56,24
5,13.6161616161616,3.04078902821705e-56,24
5,14.1818181818182,5.23441236537973e-56,24
5,14.7474747474747,8.94461474213865e-56,24
5,15.3131313131313,1.51787513189205e-55,24
5,15.8787878787879,2.55882507906933e-55,24
5,16.4444444444444,4.28655864334321e-55,24
5,17.010101010101,7.13773764663678e-55,24
5,17.5757575757576,1.18169288113734e-54,24
5,18.1414141414141,1.94553774098633e-54,24
5,18.7070707070707,3.18607502518907e-54,24
5,19.2727272727273,5.19082688856275e-54,24
5,19.8383838383838,8.41507022068098e-54,24
5,20.4040404040404,1.35765784975412e-53,24
5,20.969696969697,2.18021842079069e-53,24
5,21.5353535353535,3.48536238310501e-53,24
5,22.1010101010101,5.54742319504351e-53,24
5,22.6666666666667,8.79191780640057e-53,24
5,23.2323232323232,1.38763478736103e-52,24
5,23.7979797979798,2.18128945236937e-52,24
5,24.3636363636364,3.41540825722302e-52,24
5,24.9292929292929,5.32727798078006e-52,24
5,25.4949494949495,8.27830624706555e-52,24
5,26.0606060606061,1.28170761988727e-51,24
5,26.6262626262626,1.9773515428257e-51,24
5,27.1919191919192,3.03990940677209e-51,24
5,27.7575757575758,4.65749129713274e-51,24
5,28.3232323232323,7.11196318717045e-51,24
5,28.8888888888889,1.08243801068647e-50,24
5,29.4545454545455,1.64218270669085e-50,24
5,30.020202020202,2.48354766089007e-50,24
5,30.5858585858586,3.74440424141274e-50,24
5,31.1515151515151,5.62830728061707e-50,24
5,31.7171717171717,8.43494843246989e-50,24
5,32.2828282828283,1.26043509037123e-49,24
5,32.8484848484848,1.87808402610078e-49,24
5,33.4141414141414,2.79054054576816e-49,24
5,33.979797979798,4.1348716797232e-49,24
5,34.5454545454545,6.1102227818807e-49,24
5,35.1111111111111,9.00520619028929e-49,24
5,35.6767676767677,1.32370614603386e-48,24
5,36.2424242424242,1.94075159391932e-48,24
5,36.8080808080808,2.83822848564563e-48,24
5,37.3737373737374,4.14039593153308e-48,24
5,37.9393939393939,6.02519476198392e-48,24
5,38.5050505050505,8.7468585459071e-48,24
5,39.0707070707071,1.26678096872375e-47,24
5,39.6363636363636,1.83035567647299e-47,24
5,40.2020202020202,2.63857568371533e-47,24
5,40.7676767676768,3.79505990992629e-47,24
5,41.3333333333333,5.44623959032008e-47,24
5,41.8989898989899,7.79859768398878e-47,24
5,42.4646464646465,1.11426452526113e-46,24
5,43.030303030303,1.58861396617353e-46,24
5,43.5959595959596,2.25998475110679e-46,24
5,44.1616161616162,3.20800090277964e-46,24
5,44.7272727272727,4.54321995579286e-46,24
5,45.2929292929293,6.41803605730447e-46,24
5,45.8585858585859,9.03990928217301e-46,24
5,46.4242424242424,1.26847594969277e-45,24
5,46.989898989899,1.77023700729783e-45,24
5,47.5555555555556,2.44881825333808e-45,24
5,48.1212121212121,3.33459851949055e-45,24
5,48.6868686868687,4.40187011410523e-45,24
5,49.2525252525253,5.42522035516163e-45,24
5,49.8181818181818,5.71712617264574e-45,24
5,50.3838383838384,4.44296922376364e-45,24
5,50.949494949495,2.16796671036602e-45,24
5,51.5151515151515,5.8809334143438e-46,24
5,52.0808080808081,8.24213384688301e-47,24
5,52.6464646464646,5.7395700816395e-48,24
5,53.2121212121212,1.94740752098935e-49,24
5,53.7777777777778,3.18881054668447e-51,24
5,54.3434343434343,2.50847607671923e-53,24
5,54.9090909090909,9.45929786038944e-56,24
5,55.4747474747475,1.70817282117243e-58,24
5,56.040404040404,1.47645663043307e-61,24
5,56.6060606060606,6.10700831573965e-65,24
5,57.1717171717172,1.20867673299361e-68,24
5,57.7373737373737,1.14457637089822e-72,24
5,58.3030303030303,5.18588321187299e-77,24
5,58.8686868686869,1.12418972783177e-81,24
5,59.4343434343434,1.16598616395475e-86,24
5,60,5.78606308222435e-92,24
6,4,5.78837770769759e-108,24
6,4.56565656565657,6.21557735185656e-107,24
6,5.13131313131313,3.61074508061019e-106,24
6,5.6969696969697,1.52142322930007e-105,24
6,6.26262626262626,5.73960451545246e-105,24
6,6.82828282828283,2.06890496786288e-104,24
6,7.39393939393939,7.26217659151816e-104,24
6,7.95959595959596,2.50771924184078e-103,24
6,8.52525252525253,8.56670924824972e-103,24
6,9.09090909090909,2.90413466077714e-102,24
6,9.65656565656566,9.78697933963998e-102,24
6,10.2222222222222,3.28210857397297e-101,24
6,10.7878787878788,1.095949117841e-100,24
6,11.3535353535354,3.64512468679049e-100,24
6,11.9191919191919,1.20782007010237e-99,24
6,12.4848484848485,3.98749196337553e-99,24
6,13.050505050505,1.31164601235332e-98,24
6,13.6161616161616,4.2987805193674e-98,24
6,14.1818181818182,1.40367069205616e-97,24
6,14.7474747474747,4.566114282054e-97,24
6,15.3131313131313,1.47963066206324e-96,24
6,15.8787878787879,4.77576617857835e-96,24
6,16.4444444444444,1.53521792305553e-95,24
6,17.010101010101,4.91456360205859e-95,24
6,17.5757575757576,1.56651943102033e-94,24
6,18.1414141414141,4.97127922189257e-94,24
6,18.7070707070707,1.57045607149727e-93,24
6,19.2727272727273,4.93799683561081e-93,24
6,19.8383838383838,1.54519742372003e-92,24
6,20.4040404040404,4.81132802987036e-92,24
6,20.969696969697,1.49050194693207e-91,24
6,21.5353535353535,4.59329925041142e-91,24
6,22.1010101010101,1.40792320735671e-90,24
6,22.6666666666667,4.29172767677583e-90,24
6,23.2323232323232,1.30083082647124e-89,24
6,23.7979797979798,3.91995522698917e-89,24
6,24.3636363636364,1.17421825977669e-88,24
6,24.9292929292929,3.49590375965879e-88,24
6,25.4949494949495,1.0343038632974e-87,24
6,26.0606060606061,3.04053210322346e-87,24
6,26.6262626262626,8.87969557646162e-87,24
6,27.1919191919192,2.57589010321037e-86,24
6,27.7575757575758,7.42113705421059e-86,24
6,28.3232323232323,2.12304791652355e-85,24
6,28.8888888888889,6.03013236530378e-85,24
6,29.4545454545455,1.70020806309832e-84,24
6,30.020202020202,4.75789419709877e-84,24
6,30.5858585858586,1.32127415627053e-83,24
6,31.1515151515151,3.64051643208749e-83,24
6,31.7171717171717,9.95060889480228e-83,24
6,32.2828282828283,2.69758830364598e-82,24
6,32.8484848484848,7.25206280445163e-82,24
6,33.4141414141414,1.93297091391184e-81,24
6,33.979797979798,5.10719105418174e-81,24
6,34.5454545454545,1.3373461020647e-80,24
6,35.1111111111111,3.4699135910173e-80,24
6,35.6767676767677,8.91888594350526e-80,24
6,36.2424242424242,2.27048569130243e-79,24
6,36.8080808080808,5.7231692942723e-79,24
6,37.3737373737374,1.42807472470164e-78,24
6,37.9393939393939,3.52647528400986e-78,24
6,38.5050505050505,8.61541246472238e-78,24
6,39.0707070707071,2.08168555072632e-77,24
6,39.6363636363636,4.97282050945542e-77,24
6,40.2020202020202,1.17399674419951e-76,24
6,40.7676767676768,2.73787897174863e-76,24
6,41.3333333333333,6.30413158076709e-76,24
6,41.8989898989899,1.43234348821239e-75,24
6,42.4646464646465,3.20911394834268e-75,24
6,43.030303030303,7.08419850260964e-75,24
6,43.5959595959596,1.53938268508031e-74,24
6,44.1616161616162,3.28886273079412e-74,24
6,44.7272727272727,6.89862141482383e-74,24
6,45.2929292929293,1.41810583922277e-73,24
6,45.8585858585859,2.85014859078125e-73,24
6,46.4242424242424,5.58309845062243e-73,24
6,46.989898989899,1.0612145745483e-72,24
6,47.5555555555556,1.94411161360402e-72,24
6,48.1212121212121,3.3946296491852e-72,24
6,48.6868686868687,5.53533374207931e-72,24
6,49.2525252525253,8.08015923394968e-72,24
6,49.8181818181818,9.71230672081039e-72,24
6,50.3838383838384,8.49232056038048e-72,24
6,50.949494949495,4.7553754742358e-72,24
6,51.5151515151515,1.547596250108e-72,24
6,52.0808080808081,2.7540047295914e-73,24
6,52.6464646464646,2.58896871373074e-74,24
6,53.2121212121212,1.26218163073258e-75,24
6,53.7777777777778,3.16066393560367e-77,24
6,54.3434343434343,4.04542576456767e-79,24
6,54.9090909090909,2.63998980547194e-81,24
6,55.4747474747475,8.77308663107249e-84,24
6,56.040404040404,1.48369945103834e-86,24
6,56.6060606060606,1.27658508933388e-89,24
6,57.1717171717172,5.58725416822702e-93,24
6,57.7373737373737,1.24382663752659e-96,24
6,58.3030303030303,1.40837537405036e-100,24
6,58.8686868686869,8.11085365082649e-105,24
6,59.4343434343434,2.37574940908055e-109,24
6,60,3.53931213246003e-114,24
7,4,1.66241472827061e-59,24
7,4.56565656565657,1.18208021034394e-58,24
7,5.13131313131313,4.4355211845409e-58,24
7,5.6969696969697,1.18123846346093e-57,24
7,6.26262626262626,2.79088319023421e-57,24
7,6.82828282828283,6.24691515425042e-57,24
7,7.39393939393939,1.34604748275758e-56,24
7,7.95959595959596,2.81866372838356e-56,24
7,8.52525252525253,5.77101335314415e-56,24
7,9.09090909090909,1.15996264511489e-55,24
7,9.65656565656566,2.29536939997345e-55,24
7,10.2222222222222,4.48109888696396e-55,24
7,10.7878787878788,8.64433799521947e-55,24
7,11.3535353535354,1.64982456969866e-54,24
7,11.9191919191919,3.11845375431829e-54,24
7,12.4848484848485,5.84243092427271e-54,24
7,13.050505050505,1.08566850430046e-53,24
7,13.6161616161616,2.00216486235803e-53,24
7,14.1818181818182,3.6661803822473e-53,24
7,14.7474747474747,6.66840600062337e-53,24
7,15.3131313131313,1.20526715461978e-52,24
7,15.8787878787879,2.16539446801804e-52,24
7,16.4444444444444,3.86817711924834e-52,24
7,17.010101010101,6.87228402544478e-52,24
7,17.5757575757576,1.21456224997453e-51,24
7,18.1414141414141,2.13575449357631e-51,24
